rec_id,label,EDA,PPG
005-hard,,297,379
005-hard,,296,378
005-hard,,293,383
005-hard,,293,381
005-hard,,291,378
005-hard,,290,379
005-hard,,291,379
005-hard,,293,382
005-hard,,293,381
005-hard,,296,378
005-hard,,299,378
005-hard,,303,381
005-hard,,309,383
005-hard,,314,380
005-hard,,320,379
005-hard,,327,379
005-hard,,333,380
005-hard,,342,383
005-hard,,351,379
005-hard,,359,378
005-hard,,368,379
005-hard,,376,380
005-hard,,384,383
005-hard,,392,380
005-hard,,400,378
005-hard,,406,379
005-hard,,415,382
005-hard,,422,383
005-hard,,429,380
005-hard,,435,379
005-hard,,441,378
005-hard,,446,382
005-hard,,449,383
005-hard,,451,381
005-hard,,453,380
005-hard,,454,379
005-hard,,453,383
005-hard,,453,382
005-hard,,451,380
005-hard,,450,379
005-hard,,447,381
005-hard,,445,383
005-hard,,442,383
005-hard,,440,380
005-hard,,438,380
005-hard,,434,381
005-hard,,432,384
005-hard,,428,383
005-hard,,426,381
005-hard,,423,380
005-hard,,420,381
005-hard,,417,384
005-hard,,413,383
005-hard,,410,380
005-hard,,407,380
005-hard,,405,381
005-hard,,400,385
005-hard,,397,381
005-hard,,394,380
005-hard,,391,380
005-hard,,388,382
005-hard,,384,384
005-hard,,381,382
005-hard,,378,380
005-hard,,374,380
005-hard,,372,382
005-hard,,367,384
005-hard,,364,381
005-hard,,360,380
005-hard,,357,379
005-hard,,352,383
005-hard,,347,383
005-hard,,341,381
005-hard,,337,379
005-hard,,332,380
005-hard,,329,383
005-hard,,322,384
005-hard,,319,380
005-hard,,315,380
005-hard,,313,380
005-hard,,310,383
005-hard,,308,383
005-hard,,305,381
005-hard,,305,379
005-hard,,305,379
005-hard,,303,384
005-hard,,303,382
005-hard,,301,381
005-hard,,301,379
005-hard,,301,380
005-hard,,303,383
005-hard,,300,382
005-hard,,301,379
005-hard,,300,380
005-hard,,302,380
005-hard,,301,383
005-hard,,301,382
005-hard,,300,379
005-hard,,301,379
005-hard,,300,380
005-hard,,300,383
005-hard,,300,381
005-hard,,299,380
005-hard,,299,379
005-hard,,299,381
005-hard,,301,383
005-hard,,300,381
005-hard,,300,379
005-hard,,300,379
005-hard,,299,382
005-hard,,298,384
005-hard,,297,380
005-hard,,295,379
005-hard,,293,379
005-hard,,293,382
005-hard,,292,382
005-hard,,291,381
005-hard,,289,378
005-hard,,288,379
005-hard,,287,382
005-hard,,286,383
005-hard,,286,380
005-hard,,284,379
005-hard,,284,379
005-hard,,283,382
005-hard,,283,381
005-hard,,281,380
005-hard,,281,379
005-hard,,280,379
005-hard,,279,382
005-hard,,279,382
005-hard,,279,380
005-hard,,278,379
005-hard,,279,379
005-hard,,277,383
005-hard,,278,382
005-hard,,278,379
005-hard,,279,378
005-hard,,278,380
005-hard,,279,383
005-hard,,280,381
005-hard,,281,379
005-hard,,282,379
005-hard,,284,379
005-hard,,287,383
005-hard,,290,381
005-hard,,294,379
005-hard,,300,378
005-hard,,304,380
005-hard,,311,383
005-hard,,317,380
005-hard,,324,378
005-hard,,332,379
005-hard,,339,381
005-hard,,345,383
005-hard,,350,380
005-hard,,356,379
005-hard,,363,379
005-hard,,369,380
005-hard,,374,383
005-hard,,379,381
005-hard,,387,379
005-hard,,395,378
005-hard,,402,383
005-hard,,410,383
005-hard,,418,379
005-hard,,426,380
005-hard,,432,379
005-hard,,442,383
005-hard,,448,383
005-hard,,452,380
005-hard,,459,380
005-hard,,464,379
005-hard,,468,383
005-hard,,470,383
005-hard,,473,380
005-hard,,474,379
005-hard,,474,380
005-hard,,476,384
005-hard,,475,382
005-hard,,473,380
005-hard,,472,380
005-hard,,470,381
005-hard,,467,384
005-hard,,463,383
005-hard,,460,381
005-hard,,456,380
005-hard,,452,382
005-hard,,448,384
005-hard,,444,382
005-hard,,439,381
005-hard,,435,380
005-hard,,429,382
005-hard,,426,384
005-hard,,420,382
005-hard,,413,381
005-hard,,407,380
005-hard,,400,382
005-hard,,392,385
005-hard,,385,380
005-hard,,377,381
005-hard,,371,380
005-hard,,364,382
005-hard,,357,385
005-hard,,352,381
005-hard,,346,380
005-hard,,342,380
005-hard,,337,382
005-hard,,332,384
005-hard,,330,381
005-hard,,327,379
005-hard,,322,380
005-hard,,321,384
005-hard,,317,383
005-hard,,316,380
005-hard,,314,380
005-hard,,311,380
005-hard,,310,382
005-hard,,306,383
005-hard,,305,379
005-hard,,304,380
005-hard,,301,380
005-hard,,301,384
005-hard,,300,383
005-hard,,299,380
005-hard,,299,380
005-hard,,298,381
005-hard,,299,384
005-hard,,298,382
005-hard,,300,379
005-hard,,300,380
005-hard,,301,380
005-hard,,302,384
005-hard,,301,381
005-hard,,301,380
005-hard,,300,379
005-hard,,299,381
005-hard,,297,384
005-hard,,296,381
005-hard,,296,379
005-hard,,295,379
005-hard,,293,382
005-hard,,294,382
005-hard,,294,381
005-hard,,295,379
005-hard,,294,379
005-hard,,295,382
005-hard,,296,383
005-hard,,297,380
005-hard,,299,379
005-hard,,300,379
005-hard,,301,382
005-hard,,301,383
005-hard,,303,379
005-hard,,304,379
005-hard,,305,379
005-hard,,305,382
005-hard,,305,382
005-hard,,305,379
005-hard,,304,378
005-hard,,303,379
005-hard,,303,381
005-hard,,302,382
005-hard,,302,380
005-hard,,301,378
005-hard,,300,380
005-hard,,299,382
005-hard,,298,382
005-hard,,296,379
005-hard,,295,378
005-hard,,293,380
005-hard,,294,383
005-hard,,293,380
005-hard,,292,379
005-hard,,290,379
005-hard,,290,380
005-hard,,289,383
005-hard,,288,380
005-hard,,287,379
005-hard,,285,379
005-hard,,286,380
005-hard,,284,383
005-hard,,284,381
005-hard,,284,378
005-hard,,283,379
005-hard,,285,381
005-hard,,286,383
005-hard,,288,380
005-hard,,291,378
005-hard,,295,378
005-hard,,300,382
005-hard,,305,382
005-hard,,311,380
005-hard,,317,379
005-hard,,325,378
005-hard,,333,383
005-hard,,341,383
005-hard,,351,379
005-hard,,361,378
005-hard,,369,379
005-hard,,379,383
005-hard,,387,383
005-hard,,396,379
005-hard,,404,379
005-hard,,412,380
005-hard,,420,384
005-hard,,426,382
005-hard,,433,380
005-hard,,439,379
005-hard,,444,381
005-hard,,449,383
005-hard,,453,383
005-hard,,454,380
005-hard,,458,380
005-hard,,460,381
005-hard,,462,384
005-hard,,462,383
005-hard,,463,380
005-hard,,463,380
005-hard,,464,382
005-hard,,462,385
005-hard,,461,381
005-hard,,458,381
005-hard,,457,380
005-hard,,454,383
005-hard,,451,384
005-hard,,445,382
005-hard,,439,380
005-hard,,432,381
005-hard,,427,383
005-hard,,419,385
005-hard,,412,381
005-hard,,406,381
005-hard,,400,380
005-hard,,394,384
005-hard,,388,384
005-hard,,383,382
005-hard,,377,381
005-hard,,373,380
005-hard,,369,383
005-hard,,364,385
005-hard,,358,382
005-hard,,355,380
005-hard,,349,381
005-hard,,346,384
005-hard,,341,383
005-hard,,337,381
005-hard,,332,380
005-hard,,329,380
005-hard,,326,383
005-hard,,322,383
005-hard,,317,381
005-hard,,315,380
005-hard,,311,381
005-hard,,308,384
005-hard,,303,383
005-hard,,301,380
005-hard,,297,380
005-hard,,296,380
005-hard,,293,385
005-hard,,292,381
005-hard,,291,381
005-hard,,289,379
005-hard,,290,381
005-hard,,290,384
005-hard,,289,382
005-hard,,289,380
005-hard,,288,380
005-hard,,288,381
005-hard,,288,384
005-hard,,288,381
005-hard,,287,380
005-hard,,286,380
005-hard,,285,382
005-hard,,283,384
005-hard,,283,381
005-hard,,281,379
005-hard,,280,379
005-hard,,280,383
005-hard,,280,382
005-hard,,280,380
005-hard,,281,380
005-hard,,281,380
005-hard,,282,382
005-hard,,283,383
005-hard,,285,380
005-hard,,284,380
005-hard,,287,378
005-hard,,286,383
005-hard,,288,382
005-hard,,288,380
005-hard,,291,379
005-hard,,288,380
005-hard,,289,382
005-hard,,288,383
005-hard,,289,379
005-hard,,288,380
005-hard,,288,379
005-hard,,287,384
005-hard,,284,382
005-hard,,285,380
005-hard,,284,380
005-hard,,283,379
005-hard,,280,384
005-hard,,279,381
005-hard,,278,380
005-hard,,279,379
005-hard,,277,381
005-hard,,276,382
005-hard,,275,381
005-hard,,274,379
005-hard,,274,379
005-hard,,273,381
005-hard,,273,384
005-hard,,272,380
005-hard,,271,380
005-hard,,271,379
005-hard,,270,380
005-hard,,269,383
005-hard,,269,381
005-hard,,269,379
005-hard,,268,379
005-hard,,268,382
005-hard,,267,384
005-hard,,266,381
005-hard,,266,379
005-hard,,268,379
005-hard,,269,382
005-hard,,269,383
005-hard,,271,380
005-hard,,273,379
005-hard,,276,379
005-hard,,279,383
005-hard,,286,383
005-hard,,290,380
005-hard,,294,379
005-hard,,302,379
005-hard,,310,382
005-hard,,316,383
005-hard,,325,380
005-hard,,334,380
005-hard,,342,379
005-hard,,351,384
005-hard,,361,383
005-hard,,369,380
005-hard,,378,379
005-hard,,387,381
005-hard,,396,384
005-hard,,403,381
005-hard,,410,380
005-hard,,417,380
005-hard,,423,380
005-hard,,428,384
005-hard,,432,383
005-hard,,437,380
005-hard,,438,380
005-hard,,441,383
005-hard,,443,384
005-hard,,443,381
005-hard,,444,381
005-hard,,445,380
005-hard,,445,382
005-hard,,444,385
005-hard,,444,382
005-hard,,443,380
005-hard,,441,381
005-hard,,440,384
005-hard,,438,384
005-hard,,435,382
005-hard,,431,381
005-hard,,429,381
005-hard,,425,385
005-hard,,420,385
005-hard,,415,381
005-hard,,410,381
005-hard,,404,382
005-hard,,400,385
005-hard,,394,383
005-hard,,387,382
005-hard,,381,381
005-hard,,375,381
005-hard,,368,385
005-hard,,362,384
005-hard,,356,380
005-hard,,349,382
005-hard,,345,382
005-hard,,339,383
005-hard,,332,384
005-hard,,328,381
005-hard,,323,381
005-hard,,317,382
005-hard,,314,385
005-hard,,310,382
005-hard,,305,382
005-hard,,302,381
005-hard,,301,381
005-hard,,297,384
005-hard,,295,383
005-hard,,292,381
005-hard,,291,381
005-hard,,289,382
005-hard,,288,385
005-hard,,287,381
005-hard,,286,381
005-hard,,285,381
005-hard,,285,382
005-hard,,285,384
005-hard,,285,382
005-hard,,284,380
005-hard,,285,380
005-hard,,285,383
005-hard,,284,384
005-hard,,286,381
005-hard,,287,381
005-hard,,287,380
005-hard,,287,383
005-hard,,287,383
005-hard,,288,381
005-hard,,287,380
005-hard,,288,379
005-hard,,287,383
005-hard,,290,383
005-hard,,291,379
005-hard,,293,380
005-hard,,293,380
005-hard,,295,384
005-hard,,297,381
005-hard,,298,380
005-hard,,299,379
005-hard,,300,379
005-hard,,300,384
005-hard,,302,383
005-hard,,302,380
005-hard,,302,379
005-hard,,302,380
005-hard,,301,383
005-hard,,300,382
005-hard,,300,380
005-hard,,299,379
005-hard,,297,381
005-hard,,296,384
005-hard,,296,380
005-hard,,295,379
005-hard,,293,379
005-hard,,292,381
005-hard,,291,383
005-hard,,290,381
005-hard,,290,378
005-hard,,288,379
005-hard,,287,382
005-hard,,288,383
005-hard,,287,381
005-hard,,286,380
005-hard,,285,379
005-hard,,284,381
005-hard,,282,384
005-hard,,281,380
005-hard,,280,379
005-hard,,276,379
005-hard,,276,382
005-hard,,274,383
005-hard,,272,380
005-hard,,270,379
005-hard,,271,379
005-hard,,269,382
005-hard,,267,383
005-hard,,265,380
005-hard,,265,379
005-hard,,264,379
005-hard,,264,383
005-hard,,261,382
005-hard,,263,379
005-hard,,261,379
005-hard,,262,380
005-hard,,262,383
005-hard,,263,382
005-hard,,262,380
005-hard,,264,379
005-hard,,265,380
005-hard,,266,383
005-hard,,266,382
005-hard,,269,379
005-hard,,272,379
005-hard,,275,381
005-hard,,278,384
005-hard,,283,381
005-hard,,287,380
005-hard,,293,378
005-hard,,299,381
005-hard,,307,384
005-hard,,312,382
005-hard,,322,379
005-hard,,330,380
005-hard,,339,382
005-hard,,348,383
005-hard,,358,380
005-hard,,367,380
005-hard,,377,378
005-hard,,385,383
005-hard,,394,383
005-hard,,401,381
005-hard,,409,379
005-hard,,416,380
005-hard,,422,383
005-hard,,428,384
005-hard,,433,380
005-hard,,438,380
005-hard,,443,379
005-hard,,447,384
005-hard,,451,384
005-hard,,452,382
005-hard,,456,380
005-hard,,455,381
005-hard,,458,384
005-hard,,457,384
005-hard,,457,381
005-hard,,455,381
005-hard,,453,380
005-hard,,451,385
005-hard,,448,383
005-hard,,444,382
005-hard,,440,380
005-hard,,435,382
005-hard,,431,385
005-hard,,426,384
005-hard,,421,381
005-hard,,416,381
005-hard,,411,383
005-hard,,406,384
005-hard,,400,383
005-hard,,396,381
005-hard,,390,382
005-hard,,384,381
005-hard,,378,385
005-hard,,374,382
005-hard,,367,382
005-hard,,362,380
005-hard,,357,384
005-hard,,351,385
005-hard,,345,383
005-hard,,341,380
005-hard,,335,381
005-hard,,331,383
005-hard,,325,385
005-hard,,319,381
005-hard,,315,381
005-hard,,312,380
005-hard,,306,384
005-hard,,301,384
005-hard,,298,381
005-hard,,293,380
005-hard,,288,381
005-hard,,284,384
005-hard,,279,385
005-hard,,275,380
005-hard,,273,381
005-hard,,270,379
005-hard,,268,385
005-hard,,267,382
005-hard,,266,381
005-hard,,265,379
005-hard,,266,381
005-hard,,265,384
005-hard,,265,383
005-hard,,265,380
005-hard,,268,380
005-hard,,268,381
005-hard,,270,383
005-hard,,270,383
005-hard,,271,379
005-hard,,272,380
005-hard,,275,381
005-hard,,275,385
005-hard,,277,382
005-hard,,278,381
005-hard,,281,380
005-hard,,281,382
005-hard,,283,384
005-hard,,283,382
005-hard,,285,380
005-hard,,284,380
005-hard,,287,382
005-hard,,287,385
005-hard,,287,381
005-hard,,286,380
005-hard,,288,380
005-hard,,289,381
005-hard,,289,383
005-hard,,288,382
005-hard,,289,380
005-hard,,289,379
005-hard,,289,383
005-hard,,289,384
005-hard,,290,381
005-hard,,289,379
005-hard,,288,380
005-hard,,289,383
005-hard,,288,383
005-hard,,288,380
005-hard,,287,380
005-hard,,286,380
005-hard,,286,383
005-hard,,284,382
005-hard,,282,381
005-hard,,281,380
005-hard,,280,379
005-hard,,278,384
005-hard,,277,383
005-hard,,278,380
005-hard,,277,380
005-hard,,278,381
005-hard,,279,385
005-hard,,279,382
005-hard,,280,380
005-hard,,280,380
005-hard,,282,381
005-hard,,283,383
005-hard,,282,382
005-hard,,284,380
005-hard,,285,379
005-hard,,284,382
005-hard,,286,384
005-hard,,285,381
005-hard,,284,380
005-hard,,286,379
005-hard,,286,382
005-hard,,285,384
005-hard,,285,381
005-hard,,286,379
005-hard,,285,379
005-hard,,285,383
005-hard,,286,384
005-hard,,285,380
005-hard,,285,380
005-hard,,285,380
005-hard,,287,382
005-hard,,286,384
005-hard,,285,381
005-hard,,287,380
005-hard,,287,380
005-hard,,286,384
005-hard,,286,383
005-hard,,288,380
005-hard,,288,380
005-hard,,288,380
005-hard,,289,383
005-hard,,290,383
005-hard,,290,381
005-hard,,293,380
005-hard,,294,379
005-hard,,29511,386
005-hard,,311,385
005-hard,,310,383
005-hard,,312,383
005-hard,,312,383
005-hard,,4,419
005-hard,,326,418
005-hard,,324,422
005-hard,,320,422
005-hard,,319,418
005-hard,,316,417
005-hard,,315,418
005-hard,,312,422
005-hard,,311,421
005-hard,,308,418
005-hard,,308,417
005-hard,,305,418
005-hard,,307,421
005-hard,,303,421
005-hard,,303,417
005-hard,,301,417
005-hard,,302,417
005-hard,,300,422
005-hard,,298,420
005-hard,,296,417
005-hard,,296,415
005-hard,,294,418
005-hard,,294,420
005-hard,,292,419
005-hard,,292,416
005-hard,,292,415
005-hard,,293,417
005-hard,,289,420
005-hard,,291,416
005-hard,,290,415
005-hard,,291,414
005-hard,,292,417
005-hard,,293,418
005-hard,,292,416
005-hard,,293,413
005-hard,,293,414
005-hard,,294,415
005-hard,,293,419
005-hard,,293,414
005-hard,,293,413
005-hard,,293,412
005-hard,,292,416
005-hard,,293,416
005-hard,,293,414
005-hard,,293,413
005-hard,,293,412
005-hard,,294,415
005-hard,,292,417
005-hard,,293,412
005-hard,,293,412
005-hard,,293,412
005-hard,,292,416
005-hard,,295,415
005-hard,,294,413
005-hard,,295,411
005-hard,,293,411
005-hard,,294,415
005-hard,,293,415
005-hard,,294,410
005-hard,,294,411
005-hard,,295,410
005-hard,,295,414
005-hard,,295,414
005-hard,,295,411
005-hard,,295,409
005-hard,,295,411
005-hard,,297,414
005-hard,,296,412
005-hard,,296,410
005-hard,,297,409
005-hard,,297,411
005-hard,,297,414
005-hard,,297,411
005-hard,,297,409
005-hard,,296,408
005-hard,,297,411
005-hard,,298,412
005-hard,,297,409
005-hard,,298,408
005-hard,,299,407
005-hard,,298,409
005-hard,,299,412
005-hard,,299,408
005-hard,,298,407
005-hard,,300,407
005-hard,,301,410
005-hard,,299,411
005-hard,,298,408
005-hard,,300,407
005-hard,,299,406
005-hard,,297,410
005-hard,,298,410
005-hard,,297,407
005-hard,,297,407
005-hard,,296,406
005-hard,,296,410
005-hard,,294,409
005-hard,,294,407
005-hard,,295,405
005-hard,,293,405
005-hard,,293,410
005-hard,,291,409
005-hard,,292,404
005-hard,,291,404
005-hard,,291,406
005-hard,,291,409
005-hard,,292,408
005-hard,,292,405
005-hard,,293,405
005-hard,,297,406
005-hard,,298,410
005-hard,,299,407
005-hard,,302,405
005-hard,,305,404
005-hard,,309,407
005-hard,,312,410
005-hard,,316,407
005-hard,,320,405
005-hard,,325,404
005-hard,,329,407
005-hard,,335,410
005-hard,,338,408
005-hard,,344,405
005-hard,,349,406
005-hard,,355,408
005-hard,,361,410
005-hard,,367,407
005-hard,,372,406
005-hard,,378,406
005-hard,,384,410
005-hard,,390,410
005-hard,,394,408
005-hard,,399,405
005-hard,,403,407
005-hard,,409,410
005-hard,,412,411
005-hard,,418,408
005-hard,,421,406
005-hard,,424,407
005-hard,,428,411
005-hard,,431,411
005-hard,,432,407
005-hard,,433,408
005-hard,,434,408
005-hard,,435,412
005-hard,,435,411
005-hard,,434,409
005-hard,,434,408
005-hard,,433,407
005-hard,,430,413
005-hard,,430,411
005-hard,,428,408
005-hard,,425,408
005-hard,,423,409
005-hard,,421,413
005-hard,,416,411
005-hard,,414,409
005-hard,,411,407
005-hard,,407,410
005-hard,,403,413
005-hard,,399,410
005-hard,,394,409
005-hard,,388,409
005-hard,,385,410
005-hard,,379,412
005-hard,,373,410
005-hard,,369,408
005-hard,,364,407
005-hard,,359,411
005-hard,,354,412
005-hard,,348,410
005-hard,,345,408
005-hard,,341,406
005-hard,,336,411
005-hard,,332,412
005-hard,,329,408
005-hard,,325,407
005-hard,,322,408
005-hard,,319,411
005-hard,,316,411
005-hard,,313,409
005-hard,,311,408
005-hard,,308,408
005-hard,,306,411
005-hard,,306,411
005-hard,,304,407
005-hard,,302,408
005-hard,,302,408
005-hard,,301,412
005-hard,,300,411
005-hard,,300,408
005-hard,,302,408
005-hard,,301,409
005-hard,,301,411
005-hard,,303,410
005-hard,,303,407
005-hard,,304,408
005-hard,,305,408
005-hard,,305,412
005-hard,,306,410
005-hard,,307,408
005-hard,,309,407
005-hard,,309,409
005-hard,,308,412
005-hard,,309,409
005-hard,,310,407
005-hard,,311,407
005-hard,,311,409
005-hard,,310,412
005-hard,,309,410
005-hard,,310,408
005-hard,,311,407
005-hard,,312,410
005-hard,,310,412
005-hard,,310,409
005-hard,,309,408
005-hard,,311,407
005-hard,,310,411
005-hard,,311,411
005-hard,,309,409
005-hard,,309,406
005-hard,,308,408
005-hard,,310,410
005-hard,,309,412
005-hard,,308,407
005-hard,,308,408
005-hard,,308,407
005-hard,,306,412
005-hard,,307,411
005-hard,,305,408
005-hard,,305,408
005-hard,,305,408
005-hard,,304,411
005-hard,,304,411
005-hard,,302,409
005-hard,,302,406
005-hard,,301,408
005-hard,,301,412
005-hard,,300,411
005-hard,,299,408
005-hard,,297,408
005-hard,,298,409
005-hard,,297,412
005-hard,,297,410
005-hard,,295,408
005-hard,,295,406
005-hard,,294,409
005-hard,,295,412
005-hard,,293,410
005-hard,,294,408
005-hard,,294,408
005-hard,,294,409
005-hard,,294,412
005-hard,,293,409
005-hard,,292,408
005-hard,,292,408
005-hard,,293,409
005-hard,,293,412
005-hard,,293,409
005-hard,,292,408
005-hard,,293,408
005-hard,,292,410
005-hard,,294,413
005-hard,,293,410
005-hard,,294,408
005-hard,,293,408
005-hard,,294,410
005-hard,,293,413
005-hard,,294,408
005-hard,,294,408
005-hard,,295,407
005-hard,,296,411
005-hard,,297,411
005-hard,,297,409
005-hard,,299,408
005-hard,,299,408
005-hard,,300,412
005-hard,,301,412
005-hard,,304,408
005-hard,,306,409
005-hard,,308,408
005-hard,,312,412
005-hard,,315,410
005-hard,,320,408
005-hard,,324,409
005-hard,,329,408
005-hard,,333,413
005-hard,,338,410
005-hard,,343,409
005-hard,,350,407
005-hard,,356,410
005-hard,,363,412
005-hard,,368,411
005-hard,,375,408
005-hard,,381,409
005-hard,,387,409
005-hard,,392,413
005-hard,,397,410
005-hard,,402,409
005-hard,,408,408
005-hard,,412,410
005-hard,,416,412
005-hard,,419,411
005-hard,,423,409
005-hard,,427,408
005-hard,,430,411
005-hard,,431,413
005-hard,,432,409
005-hard,,433,409
005-hard,,433,409
005-hard,,435,412
005-hard,,435,413
005-hard,,434,410
005-hard,,434,409
005-hard,,433,408
005-hard,,431,413
005-hard,,429,413
005-hard,,427,410
005-hard,,424,410
005-hard,,422,409
005-hard,,419,412
005-hard,,415,413
005-hard,,413,410
005-hard,,409,409
005-hard,,405,410
005-hard,,402,414
005-hard,,397,412
005-hard,,392,410
005-hard,,390,410
005-hard,,386,409
005-hard,,381,414
005-hard,,379,412
005-hard,,373,409
005-hard,,368,410
005-hard,,367,411
005-hard,,362,413
005-hard,,358,412
005-hard,,355,409
005-hard,,350,409
005-hard,,349,411
